id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
cb45624c-0afe-4078-bb83-982e939a47d3,932eae29-4010-4ae2-a8d3-9f0ccc508b38,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-04 11:11:03,2025-08-29 00:00:00,8891.00,4.50,10.00,0.180,14.55,vermelha,f,,2025-10-31 19:13:40.705,batch-1761937993115-wj3vna5yw,17000.00,,925-180-8020812
60f0ab5f-4cba-4cf9-8a90-bd5e92c2d51e,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-06 08:37:34.999,2025-08-29 00:00:00,2205.00,8.50,10.00,0.400,8.02,vermelha,f,,2025-10-31 19:13:40.867,batch-1761937993115-wj3vna5yw,210.00,,005-180-8019338
be5db3bf-645f-4bcb-8b52-cb453f4f67d1,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,51105c77-fbb6-4443-9505-4093184ca723,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-11 08:14:15,2025-08-29 00:00:00,4000.00,20.00,10.00,2.500,90.91,verde,f,,2025-10-31 19:13:41.307,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020762
4e2b7947-cf6a-4267-9ccf-7fbcd7405600,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,b95129bd-92dd-4580-80da-da1ce98fe4a0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-11 10:45:34.999,2025-08-29 00:00:00,4860.00,8.50,10.00,0.400,17.67,vermelha,f,,2025-10-31 19:13:41.463,batch-1761937993115-wj3vna5yw,450.00,,005-180-8019348
bfb78a35-8063-49de-8538-12701dd90f6c,084c2f62-ed59-4ab7-8275-a09520940e19,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-16 14:39:44,2025-08-29 00:00:00,1632.00,8.50,10.00,0.400,5.93,vermelha,f,,2025-10-31 19:13:41.83,batch-1761937993115-wj3vna5yw,160.00,,005-180-8019352
cb931cba-0b9b-4030-b15f-08cd51a48fc4,3abe4f0b-a259-4c48-bcc2-78b108742b2c,f0e65f8e-878b-4412-9535-a4da27184252,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-16 15:34:34,2025-08-29 00:00:00,24375.00,4.50,10.00,0.180,39.89,vermelha,f,,2025-10-31 19:13:42.199,batch-1761937993115-wj3vna5yw,65000.00,,925-180-8020816
23b0a0e4-da90-4a80-a875-71ef7c9f40e9,09227b94-ceba-411b-a4ac-13020f45c8c8,747bb1cc-c7b9-4839-b605-18277253e9a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-16 15:39:06,2025-08-29 00:00:00,27090.00,8.50,10.00,0.400,98.51,vermelha,f,,2025-10-31 19:13:42.352,batch-1761937993115-wj3vna5yw,86.00,,925-180-8020817
242af7f3-6146-4eb8-a432-3e63469b2962,409828f5-59c6-47df-855c-ac31f2830d78,53cce7e1-a59a-45ff-b438-89634cff7d02,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-23 16:17:40,2025-08-29 00:00:00,4680.00,12.50,10.00,1.500,63.82,vermelha,f,,2025-10-31 19:13:42.506,batch-1761937993115-wj3vna5yw,24.00,,005-180-8019355
197dcc28-9357-4427-88fc-16884ee3b7bd,7ce205de-6528-4682-aa97-807adb7d8e09,5a7c2266-28ce-41f6-be2f-95397d21d4f2,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-12-27 13:24:12,2025-08-29 00:00:00,8700.00,4.50,10.00,0.180,14.24,vermelha,f,,2025-10-31 19:13:42.878,batch-1761937993115-wj3vna5yw,10000.00,,925-180-8020776
cf6a0c18-1176-458b-b2ea-a7b25577f8d3,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,d91dd5d2-d996-4fe2-9d54-34f13e8c784f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-03 11:43:05.999,2025-08-29 00:00:00,585.00,8.50,10.00,0.400,2.13,vermelha,f,,2025-10-31 19:13:43.039,batch-1761937993115-wj3vna5yw,300.00,,005-180-8019362
d062fefc-be7d-46b9-a3de-2d03345c229f,08b7e309-c0c8-4151-9b59-418d05e2c147,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-03 16:52:52.999,2025-08-29 00:00:00,1400.00,8.50,10.00,0.400,5.09,vermelha,f,,2025-10-31 19:13:43.2,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020838
c621395c-3ceb-44c8-bbba-ba379147ac36,b6f48ad9-0148-4216-833a-acee30182e65,a7d5f4d7-9d90-4604-8b29-dc2cf804ca6f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-07 15:37:55,2025-08-29 00:00:00,8760.00,7.00,10.00,0.300,23.89,verde,f,,2025-10-31 19:13:43.573,batch-1761937993115-wj3vna5yw,10000.00,,925-180-8020830
dca32bfb-bd47-49bf-833c-f75b2d7086ae,76846bde-afec-4344-9a30-fcf220eb6d77,8cf0f02b-f215-4261-a3a5-438075cf9d00,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:04:22,2025-06-30 00:00:00,925.00,17.49,10.00,2.000,16.82,vermelha,f,,2025-10-31 19:13:43.803,batch-1761937993115-wj3vna5yw,10.00,3.00,925-180-8020839
0d7d4407-34b0-4ad7-a2ba-98be667f63ac,76846bde-afec-4344-9a30-fcf220eb6d77,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:04:22,2025-06-30 00:00:00,157.50,8.50,10.00,0.400,0.57,vermelha,f,,2025-10-31 19:13:43.961,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020839
02910914-7d75-4353-b5ef-bd54b8245f6e,76846bde-afec-4344-9a30-fcf220eb6d77,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:04:22,2025-06-30 00:00:00,49.50,13.00,10.00,1.000,0.45,verde,f,,2025-10-31 19:13:44.121,batch-1761937993115-wj3vna5yw,1.00,,925-180-8020839
f2bc5762-e30a-4e60-bc76-ddbd69a95d14,76846bde-afec-4344-9a30-fcf220eb6d77,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:04:22,2025-06-30 00:00:00,230.00,22.49,10.00,3.000,6.27,amarela,f,,2025-10-31 19:13:44.292,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020839
6eca860e-6bc4-4764-9722-80499df7a24a,ecaa736d-e78d-4541-8720-45a7727b8828,8fe67e60-f497-4bf7-9574-293819b309f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:25:04,2025-08-29 00:00:00,696.00,13.00,10.00,1.000,6.33,verde,f,,2025-10-31 19:13:44.519,batch-1761937993115-wj3vna5yw,24.00,,925-180-8020443
5226278d-b6d9-4cce-8409-1d7e37bd9b6a,ecaa736d-e78d-4541-8720-45a7727b8828,f41d0117-fba6-4ed8-bc94-7d5a976ec4ba,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:25:04,2025-08-29 00:00:00,1660.00,13.00,10.00,1.000,15.09,verde,f,,2025-10-31 19:13:44.682,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020443
8382f702-f38e-49fe-98db-74071b23755e,ecaa736d-e78d-4541-8720-45a7727b8828,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:25:04,2025-08-29 00:00:00,2145.00,13.00,10.00,1.000,19.50,verde,f,,2025-10-31 19:13:44.853,batch-1761937993115-wj3vna5yw,130.00,,925-180-8020443
d9ea8cc5-4443-4f03-8607-135b513a2567,ecaa736d-e78d-4541-8720-45a7727b8828,8ca6bf7d-96a1-48d8-ac79-83133265573a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 07:25:04,2025-08-29 00:00:00,8500.00,13.00,10.00,1.000,77.27,verde,f,,2025-10-31 19:13:45.078,batch-1761937993115-wj3vna5yw,170.00,,925-180-8020443
703455a7-6e85-4e6b-88e8-33e2fec1882b,0871aab8-861f-46fa-95e2-751057e1ed0a,5a7c2266-28ce-41f6-be2f-95397d21d4f2,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-13 09:28:15,2025-08-29 00:00:00,1890.00,6.50,10.00,0.200,3.44,amarela,f,,2025-10-31 19:13:45.241,batch-1761937993115-wj3vna5yw,2000.00,,925-180-8020443
4ec5b090-7502-4cda-b68e-e202b88daa01,6121ec00-61f8-4dce-8759-d1b828953c28,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 07:51:19,2025-08-29 00:00:00,96.00,25.00,10.00,4.000,3.49,verde,f,,2025-10-31 19:13:45.616,batch-1761937993115-wj3vna5yw,4.00,,925-180-8020444
b5348ab4-40c8-4e76-bf56-a1f005b4c9a6,6121ec00-61f8-4dce-8759-d1b828953c28,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 07:51:19,2025-08-29 00:00:00,204.96,25.00,10.00,4.000,7.45,verde,f,,2025-10-31 19:13:45.779,batch-1761937993115-wj3vna5yw,2.00,3.00,925-180-8020444
3733f894-7ab2-4faa-93d4-71d305b40ca9,bcd90ace-be5e-41fd-8a2f-a889efb24bbc,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 10:06:51,2025-06-30 00:00:00,700.00,8.50,10.00,0.400,2.55,vermelha,f,,2025-10-31 19:13:45.942,batch-1761937993115-wj3vna5yw,25.00,,925-180-8020445
f59396db-175c-4c4e-90bb-8cf418f0bef2,bcd90ace-be5e-41fd-8a2f-a889efb24bbc,9d9f972e-3795-440a-aaf8-90a3416d6371,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 10:06:51,2025-06-30 00:00:00,504.00,8.50,10.00,0.400,1.83,vermelha,f,,2025-10-31 19:13:46.176,batch-1761937993115-wj3vna5yw,12.00,,925-180-8020445
758a73c1-cc2f-403a-847a-4e228d05ad6f,bcd90ace-be5e-41fd-8a2f-a889efb24bbc,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 10:06:51,2025-06-30 00:00:00,456.00,17.49,10.00,2.000,8.29,vermelha,f,,2025-10-31 19:13:46.34,batch-1761937993115-wj3vna5yw,24.00,,925-180-8020445
7070adfc-b430-4038-82ee-69accb65a212,bcd90ace-be5e-41fd-8a2f-a889efb24bbc,81581447-8003-440d-99f6-462d727b1ba1,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-14 10:06:51,2025-06-30 00:00:00,2450.00,22.49,10.00,3.000,66.82,amarela,f,,2025-10-31 19:13:46.505,batch-1761937993115-wj3vna5yw,25.00,15.00,925-180-8020445
8426211e-6566-42db-80cb-df9136a08f1e,39053532-da97-42b4-924c-393c0257b50a,4033c16a-5462-40cd-a24b-0c5000e018b5,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 07:04:53,2025-06-30 00:00:00,1680.00,4.50,10.00,0.180,2.75,vermelha,f,,2025-10-31 19:13:46.672,batch-1761937993115-wj3vna5yw,3000.00,,925-180-8020841
5c1a806f-95e8-439c-9b92-e646b0cd15e1,39053532-da97-42b4-924c-393c0257b50a,d71b7f9b-92e4-46b2-a1b0-0590b3c13660,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 07:04:53,2025-06-30 00:00:00,3360.00,4.50,10.00,0.180,5.50,vermelha,f,,2025-10-31 19:13:46.831,batch-1761937993115-wj3vna5yw,6000.00,,925-180-8020841
087920a9-b381-469f-b97b-9879e1cee5af,0871aab8-861f-46fa-95e2-751057e1ed0a,d6b99ccb-e239-4388-8184-4ce6caaee0e1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 07:59:03.999,2025-08-29 00:00:00,1640.00,8.50,10.00,0.400,5.96,vermelha,f,,2025-10-31 19:13:47.058,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020446
601f2bed-e5b7-45d6-86cc-c1096f22e7fd,0871aab8-861f-46fa-95e2-751057e1ed0a,30eed411-63ba-4276-97ef-c99c2317387c,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 07:59:03.999,2025-08-29 00:00:00,1512.00,22.49,10.00,3.000,41.24,amarela,f,,2025-10-31 19:13:47.221,batch-1761937993115-wj3vna5yw,18.00,9.00,925-180-8020446
3c86a693-ddc2-4fe6-9420-85186504929d,08b7e309-c0c8-4151-9b59-418d05e2c147,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 10:08:30.999,2025-08-29 00:00:00,1620.00,11.50,10.00,0.700,10.31,amarela,f,,2025-10-31 19:13:47.457,batch-1761937993115-wj3vna5yw,6000.00,,925-180-8020843
37fd2af9-fb52-41e4-8b70-fa955d7ebc3f,6121ec00-61f8-4dce-8759-d1b828953c28,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-16 18:08:38,2025-08-29 00:00:00,204.96,25.00,10.00,4.000,7.45,verde,f,,2025-10-31 19:13:47.621,batch-1761937993115-wj3vna5yw,2.00,3.00,925-180-8020447
3c24c00b-c508-4214-8d30-f860756281f9,6121ec00-61f8-4dce-8759-d1b828953c28,9ae4008f-a8f3-436c-94f7-024de95c6e17,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-17 15:15:26.999,2025-08-29 00:00:00,150.00,13.00,10.00,1.000,1.36,verde,f,,2025-10-31 19:13:47.851,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020449
487d77a7-ee0d-46fc-a89c-3de87d14fa58,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-17 15:34:36,2025-06-30 00:00:00,280.00,8.50,10.00,0.400,1.02,vermelha,f,,2025-10-31 19:13:48.017,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020450
485a4cc5-bc74-4ed0-afa5-6cb47b550ffc,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,9d9f972e-3795-440a-aaf8-90a3416d6371,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-17 15:34:36,2025-06-30 00:00:00,210.00,8.50,10.00,0.400,0.76,vermelha,f,,2025-10-31 19:13:48.185,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020450
ba379cd9-3e4e-4cc7-8e30-16cd021fa85d,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,8cf0f02b-f215-4261-a3a5-438075cf9d00,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-17 15:34:36,2025-06-30 00:00:00,980.00,25.00,10.00,4.000,35.64,verde,f,,2025-10-31 19:13:48.349,batch-1761937993115-wj3vna5yw,10.00,3.00,925-180-8020450
62c1d27c-c96c-4de8-8f64-7a477c4ae462,e1099215-45fc-4313-89c8-09f427fdecc1,9ae4008f-a8f3-436c-94f7-024de95c6e17,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-17 17:56:42,2025-08-29 00:00:00,704.00,13.00,10.00,1.000,6.40,verde,f,,2025-10-31 19:13:48.734,batch-1761937993115-wj3vna5yw,160.00,,925-180-8020845
792e6289-6d7d-4fca-b741-139447d8a0b4,56fb5a50-559a-48c3-ac82-61936a7beaa7,5855b13b-ae18-4247-b9aa-f3f32a7e49c2,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-20 09:21:16,2025-08-29 00:00:00,1320.00,25.00,10.00,4.000,48.00,verde,f,,2025-10-31 19:13:48.898,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020846
1a64fa0f-c6d2-4c12-b71c-3a7fca222147,39053532-da97-42b4-924c-393c0257b50a,5855b13b-ae18-4247-b9aa-f3f32a7e49c2,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-20 09:28:05,2025-08-29 00:00:00,880.00,25.00,10.00,4.000,32.00,verde,f,,2025-10-31 19:13:49.064,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020847
d5505a1e-7644-42a0-8f96-0cd3dce2c89e,7ce205de-6528-4682-aa97-807adb7d8e09,5a7c2266-28ce-41f6-be2f-95397d21d4f2,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-21 08:44:25,2025-08-29 00:00:00,1740.00,4.50,10.00,0.180,2.85,vermelha,f,,2025-10-31 19:13:49.228,batch-1761937993115-wj3vna5yw,2000.00,,925-180-8020785
f1308897-6c04-4774-abfd-f07ef4f6a003,08b7e309-c0c8-4151-9b59-418d05e2c147,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-21 08:56:01,2025-08-29 00:00:00,1620.00,11.50,10.00,0.700,10.31,amarela,f,,2025-10-31 19:13:49.394,batch-1761937993115-wj3vna5yw,6000.00,,925-180-8020849
50887e51-0d39-42fd-905e-78513d632a7a,5c3a95b7-93f0-40cd-949e-5e11b385192c,a7d5f4d7-9d90-4604-8b29-dc2cf804ca6f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 07:39:28,2025-08-29 00:00:00,3480.00,7.00,10.00,0.300,9.49,verde,f,,2025-10-31 19:13:49.771,batch-1761937993115-wj3vna5yw,4000.00,,925-180-8020786
3eee61f3-1aad-4637-b022-5ad8acc4d748,5c3a95b7-93f0-40cd-949e-5e11b385192c,db20cd6d-4b52-463b-b3b8-3c64cae61276,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 07:39:28,2025-08-29 00:00:00,1840.00,12.50,10.00,1.500,25.09,vermelha,f,,2025-10-31 19:13:50.002,batch-1761937993115-wj3vna5yw,23.00,,925-180-8020786
f1840b43-3ecc-46d6-aad3-3ee917c0e608,5c3a95b7-93f0-40cd-949e-5e11b385192c,2d60e0f3-7f0a-4afd-84e6-1c95c6508d5f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 07:39:28,2025-08-29 00:00:00,590.00,4.50,10.00,0.180,0.97,vermelha,f,,2025-10-31 19:13:50.166,batch-1761937993115-wj3vna5yw,1000.00,,925-180-8020786
e699940d-4554-4cff-8be1-72b741d0013b,22617662-a678-4321-83f0-ec491fcce1ad,2d60e0f3-7f0a-4afd-84e6-1c95c6508d5f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 08:53:21.999,2025-06-30 00:00:00,3540.00,4.50,10.00,0.180,5.79,vermelha,f,,2025-10-31 19:13:50.327,batch-1761937993115-wj3vna5yw,6000.00,,925-180-8020452
84005ab0-3d46-4d2b-9f1e-c721d7fb91ab,5d110502-a8b2-489d-93d9-b0e9197fef0d,2d60e0f3-7f0a-4afd-84e6-1c95c6508d5f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 09:46:27.999,2025-06-30 00:00:00,12000.00,4.50,10.00,0.180,19.64,vermelha,f,,2025-10-31 19:13:50.706,batch-1761937993115-wj3vna5yw,20000.00,,925-180-8020787
c7118ac6-4201-442e-84d9-a3cd934dd9f3,e1099215-45fc-4313-89c8-09f427fdecc1,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 11:26:30,2025-08-29 00:00:00,1620.00,11.50,10.00,0.700,10.31,amarela,f,,2025-10-31 19:13:50.872,batch-1761937993115-wj3vna5yw,6000.00,,925-180-8020851
d635351d-e356-4c67-80f5-9127cc43f2a3,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 13:49:06,2025-06-30 00:00:00,140.00,8.50,10.00,0.400,0.51,vermelha,f,,2025-10-31 19:13:51.039,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020748
48fd381c-8eb0-4562-b127-b4234903d4e6,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,9d9f972e-3795-440a-aaf8-90a3416d6371,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 13:49:06,2025-06-30 00:00:00,84.00,8.50,10.00,0.400,0.31,vermelha,f,,2025-10-31 19:13:51.202,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020748
f5329196-f808-4825-a714-b6baeacbae91,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 13:49:06,2025-06-30 00:00:00,392.00,25.00,10.00,4.000,14.25,verde,f,,2025-10-31 19:13:51.365,batch-1761937993115-wj3vna5yw,4.00,6.00,925-180-8020748
14b588c3-8e38-476c-9f05-c1a722a48621,22617662-a678-4321-83f0-ec491fcce1ad,ab387b26-c9e7-47da-9870-e869fe1d1581,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-22 16:24:20,2025-06-30 00:00:00,10050.00,4.50,10.00,0.180,16.45,vermelha,f,,2025-10-31 19:13:51.549,batch-1761937993115-wj3vna5yw,15000.00,,925-180-8020749
3bdbc37b-1974-4414-91c1-90f328d0fb8a,c985fa2c-9bb7-4ce5-b6e8-025b02e142b0,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-23 10:23:02,2025-08-29 00:00:00,17050.00,4.50,10.00,0.180,27.90,vermelha,f,,2025-10-31 19:13:51.72,batch-1761937993115-wj3vna5yw,31000.00,,925-180-8020750
6bfded26-c85e-4afa-ab20-5ae057059ac9,b4edb4ce-a4f7-445e-862a-35df1766c252,546cf335-aa4a-4466-b56c-14538dd6e054,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-23 14:42:16,2025-08-29 00:00:00,18600.00,4.50,10.00,0.180,30.44,vermelha,f,,2025-10-31 19:13:51.963,batch-1761937993115-wj3vna5yw,30000.00,,925-180-8020450
9676827b-4816-4a2c-bdc7-ced105042435,1a622611-9555-4ffe-9277-126a40607211,fc117751-a0c7-4104-9666-9411c064d671,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 10:08:50.999,2025-08-29 00:00:00,302.10,8.50,10.00,0.400,1.10,vermelha,f,,2025-10-31 19:13:52.4,batch-1761937993115-wj3vna5yw,19.00,,925-180-8020452
e2bf15a0-d2e3-49be-8d3d-15f792c21a61,1a622611-9555-4ffe-9277-126a40607211,df672d55-91b8-4a43-aa5e-2c7160a428ca,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 10:08:50.999,2025-08-29 00:00:00,405.00,8.50,10.00,0.400,1.47,vermelha,f,,2025-10-31 19:13:52.634,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020452
